video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Debussy - Rêverie.mp4,2,157,index,3.0,15.297058540778355,42.72001872658765,112.53888216967503,4.47213595499958,54.36423154200925,2.6777818941070315,-0.0988854381999835,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,158,index,5.0990195135927845,17.029386365926403,46.09772228646444,115.62439189029276,4.47213595499958,53.89310161605968,2.816667332307014,-0.1388854381999826,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,159,index,4.123105625617661,17.0,44.7213595499958,115.84903970253704,1.4142135623730951,53.33067059699855,2.7837931557019457,0.0328741766050684,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,160,index,4.123105625617661,17.0,44.553338819890925,114.9826073804208,1.0,52.80542514503983,2.7837931557019457,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,161,index,5.0990195135927845,18.0,46.69047011971501,116.72617529928752,2.23606797749979,52.33261052354795,2.8332358748019373,-0.0494427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,162,index,5.0990195135927845,18.0,46.69047011971501,117.83462988442744,0.0,51.90523625462325,2.7766673323070137,0.0565685424949236,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,163,index,5.0990195135927845,18.0,45.70557952810576,116.96580696938744,1.0,51.45356644570647,2.8166673323070137,-0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,164,index,5.0990195135927845,18.0,46.52956049652737,118.0889495253472,0.0,51.03997785359688,2.8166673323070137,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,165,index,6.082762530298219,19.0,48.373546489791295,119.07980517283356,2.0,50.603078703721664,2.8166673323070137,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,166,index,6.082762530298219,20.0,49.25444142409901,120.3536455617361,1.4142135623730951,50.13514431335638,2.7837931557019457,0.0328741766050679,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,167,index,6.0,19.0,47.265209192385896,118.37651794169317,2.8284271247461903,49.617744844142265,2.8569302406917934,-0.0731370849898476,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,168,index,6.0,20.0,47.16990566028302,116.55899793666724,1.0,49.130940383011065,2.807487521591802,0.0494427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,169,index,5.0990195135927845,20.024984394500787,48.0,118.25819210524064,3.1622776601683795,48.65388236866975,2.844535908898546,-0.0370483873067439,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,170,index,5.0990195135927845,20.024984394500787,47.01063709417264,117.47765745025733,2.23606797749979,48.1750899660545,2.8445359088985454,4.440892098500626e-16,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,171,index,8.06225774829855,23.021728866442675,51.0098029794274,120.61923561356208,3.1622776601683795,47.81184824985715,2.914458472810357,-0.0699225639118115,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,172,index,8.0,23.0,52.009614495783374,120.83045973594572,1.0,47.58224048938271,2.8650157537103653,0.0494427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,173,index,9.055385138137416,25.019992006393608,54.0,120.41594578792296,2.23606797749979,47.4575601847456,2.8413213878205097,0.0236943658898556,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,174,index,9.0,25.019992006393608,53.0,121.2023102090055,1.4142135623730951,47.34881843687084,2.8578899303154333,-0.0165685424949235,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,175,index,9.055385138137416,25.019992006393608,55.03635162326805,124.33824833895642,4.123105625617661,47.37638894872981,2.942814155340139,-0.0849242250247055,115.8625,False,True,press
Debussy - Rêverie.mp4,2,176,index,7.0,22.0,51.0881590977792,121.5976973466192,3.0,47.51764764703184,2.694032377048424,0.2487817782917152,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,177,index,5.0990195135927845,19.026297590440446,48.0936586256442,117.47765745025733,3.0,47.51274319553704,2.774032377048424,-0.08,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,178,index,6.082762530298219,19.0,45.0,116.4989270336856,3.605551275463989,47.560382075589445,2.638254428066984,0.1357779489814397,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,179,index,6.0,19.026297590440446,46.04345773288535,117.90250209389112,1.0,47.83550260014961,2.3870500324957638,0.2512043955712206,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,180,index,6.0,18.027756377319943,44.04543109109048,114.54256850621084,2.23606797749979,47.8907154171992,2.1936500391211355,0.1933999933746277,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,181,index,6.082762530298219,19.0,45.0,116.70903992407786,1.4142135623730951,47.90039541828824,2.1370814966262115,0.056568542494924,115.8625,True,False,release
Debussy - Rêverie.mp4,2,182,index,6.082762530298219,18.0,44.0,114.33722053644648,1.4142135623730951,47.98903565458528,2.0147646009211524,0.1223168957050591,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,183,index,6.0,18.110770276274835,44.04543109109048,114.75626344561763,1.0,47.979655102152336,1.875879162721169,0.1388854381999833,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,184,index,6.082762530298219,17.029386365926403,43.01162633521314,114.75626344561763,1.0,47.97152044014138,1.8593106202262453,0.0165685424949237,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,185,index,4.0,16.1245154965971,42.1070065428546,114.97825881443848,0.0,47.937027730420986,1.8193106202262448,0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,186,index,2.0,11.6619037896906,40.60788100849391,114.0175425099138,3.605551275463989,47.754744354176026,1.874089952144813,-0.0547793319185681,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,187,index,2.0,12.529964086141668,41.593268686170845,117.04699910719626,1.4142135623730951,47.61020547779376,1.9306584946397367,-0.0565685424949238,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,188,index,5.385164807134504,7.280109889280518,35.90264614203248,111.31936040060596,6.0,47.351374230073446,2.130658494639737,-0.1999999999999999,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,189,index,5.830951894845301,8.94427190999916,38.3275357934736,115.7410903698423,2.23606797749979,47.16263743440037,2.2201012137397287,-0.0894427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,190,index,4.123105625617661,13.45362404707371,43.965895873961216,119.21828718783036,3.605551275463989,47.04488541981598,2.2843232647582883,-0.0642220510185596,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,191,index,4.0,14.866068747318506,46.48655719667784,122.38055401083948,2.0,46.965308724203,2.307754722263364,-0.0234314575050755,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,192,index,5.0,15.556349186104043,46.8187996428785,122.70289320142372,1.0,46.959671873166265,2.2346176372735167,0.0731370849898471,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,193,index,4.0,14.866068747318506,46.48655719667784,122.38055401083948,1.4142135623730951,46.93971463674511,2.2511861797684403,-0.0165685424949235,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,194,index,5.385164807134504,17.029386365926403,49.9799959983992,124.27791436936812,2.23606797749979,46.99261729202006,2.214137792461697,0.037048387306743,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,195,index,4.47213595499958,18.027756377319943,49.64876634922564,124.27791436936812,1.0,47.06076003800396,2.1646950733617056,0.0494427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,196,index,5.0,18.027756377319943,49.64876634922564,124.27791436936812,0.0,47.0031741568858,2.0382039669549705,0.1264911064067351,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,197,index,5.0,18.35755975068582,49.64876634922564,124.27791436936812,0.0,46.9376158192613,1.9982039669549705,0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,198,index,5.656854249492381,19.72308292331602,51.54609587543949,124.91997438360288,1.0,46.87116266425526,1.948761247854979,0.0494427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,199,index,5.0,19.235384061671343,50.0,124.61942063739504,1.0,46.77748768909194,1.9321927053600552,0.0165685424949237,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,200,index,6.4031242374328485,20.12461179749811,51.24451190127583,124.91997438360288,1.0,46.66991014122249,1.8072684803353485,0.1249242250247066,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,201,index,5.830951894845301,19.697715603592208,51.66236541235796,125.5746789762968,1.0,46.68070869564943,1.7272684803353484,0.08,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,202,index,5.830951894845301,19.697715603592208,51.66236541235796,125.2836781069266,1.0,46.8084894740273,1.6472684803353486,0.0799999999999998,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,203,index,5.0,19.313207915827967,50.21951811795888,123.4908903522847,1.0,46.92290874224818,1.5430464293167894,0.1042220510185591,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,204,index,5.830951894845301,19.313207915827967,49.24428900898052,122.5275479229059,1.0,47.0023461355016,1.5430464293167894,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,205,index,5.0,18.788294228055936,49.47726750741192,122.5275479229059,1.0,47.13411967233912,1.4936037102167976,0.0494427190999917,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,206,index,5.385164807134504,18.97366596101028,50.00999900019995,122.2620137246234,1.0,47.23251008272504,1.4770351677218736,0.016568542494924,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,207,index,6.708203932499369,19.92485884517128,51.19570294468082,123.9395013706284,2.0,47.42599292298739,1.5004666252269498,-0.0234314575050762,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,208,index,6.324555320336759,20.615528128088304,49.8196748283246,122.723265927859,1.4142135623730951,47.591698516903655,1.5170351677218736,-0.0165685424949237,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,209,index,6.324555320336759,20.615528128088304,49.8196748283246,123.45444503945576,0.0,47.785040163295164,1.4770351677218736,0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,210,index,4.47213595499958,18.68154169226941,47.8539444560216,121.51131634543344,2.0,47.93813173924349,1.5570351677218737,-0.08,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,211,index,1.0,9.055385138137416,37.21558813185679,109.88175462741756,10.44030650891055,47.82678574513662,1.830425377059736,-0.2733902093378624,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,212,index,4.0,16.0312195418814,43.18564576337837,116.70903992407786,6.324555320336759,47.89434247863492,2.026839047378283,-0.1964136703185468,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,213,index,1.0,10.04987562112089,38.0,110.02272492535349,5.385164807134504,47.88619567170912,2.0022456396636628,0.0245934077146201,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,214,index,2.23606797749979,14.0356688476182,41.04875150354759,112.61438629233834,2.23606797749979,47.89710591823756,2.0022456396636623,4.440892098500626e-16,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,215,index,3.0,16.0,46.04345773288535,116.2497311824849,4.123105625617661,47.90242868004643,2.0229478136698096,-0.0207021740061472,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,216,index,1.4142135623730951,9.055385138137416,39.11521443121589,109.17875251164944,8.06225774829855,47.61273253693182,2.265438123601752,-0.2424903099319419,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,217,index,2.23606797749979,7.071067811865476,36.12478373637688,109.17875251164944,2.23606797749979,47.25805883700169,2.3148808427017435,-0.0494427190999919,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,218,index,9.486832980505138,8.602325267042627,24.186773244895647,97.01546268507924,9.0,46.77364097922856,2.61831230020682,-0.3034314575050763,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,219,index,2.8284271247461903,7.615773105863909,39.6232255123179,112.36102527122117,14.317821063276352,46.43120087396176,3.1015824236378817,-0.4832701234310619,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,220,index,3.0,9.219544457292889,40.79215610874228,114.28035701729324,1.4142135623730951,46.139855719285904,3.118150966132806,-0.0165685424949244,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,221,index,2.23606797749979,8.06225774829855,38.07886552931954,111.36426715962352,3.1622776601683795,45.767725932474185,3.2446420725395417,-0.1264911064067355,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,222,index,3.1622776601683795,8.602325267042627,37.21558813185679,110.8873302050329,5.0990195135927845,45.39355874042239,3.4486028530832527,-0.2039607805437109,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,223,index,3.605551275463989,14.317821063276352,45.27692569068709,117.83462988442744,7.071067811865476,45.18544794524244,3.691445565557872,-0.2428427124746193,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,224,index,3.605551275463989,16.1245154965971,48.25971404805462,119.82069938036582,2.0,45.075004700256585,3.731445565557872,-0.0399999999999995,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,225,index,4.47213595499958,17.11724276862369,48.25971404805462,120.93386622447824,1.0,44.95591206702005,3.731445565557872,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,226,index,4.123105625617661,16.1245154965971,47.16990566028302,118.94956914591998,1.0,44.79192590743332,3.731445565557872,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,227,index,3.605551275463989,16.1245154965971,47.265209192385896,118.94956914591998,0.0,44.62662724835975,3.691445565557872,0.0399999999999995,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,228,index,4.47213595499958,17.26267650163207,48.0936586256442,120.07081243999308,1.0,44.54538391972173,3.691445565557872,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,229,index,3.1622776601683795,16.1245154965971,47.16990566028302,119.94165248152952,1.0,44.44020746528191,3.691445565557871,8.881784197001252e-16,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,230,index,5.0990195135927845,18.027756377319943,49.16299421312742,122.05326705991938,2.0,44.42570674033777,3.731445565557871,-0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,231,index,5.385164807134504,19.026297590440446,49.16299421312742,122.05326705991938,0.0,44.41567554211431,3.691445565557871,0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,232,index,4.47213595499958,17.11724276862369,47.16990566028302,120.07081243999308,2.0,44.2862938394235,3.691445565557871,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,233,index,5.0990195135927845,18.110770276274835,48.16637831516918,121.06196760337244,1.0,44.21584495446152,3.674877023062948,0.0165685424949235,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,234,index,5.0990195135927845,18.027756377319943,48.16637831516918,121.19818480488888,0.0,44.138616311409166,3.674877023062948,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,235,index,5.385164807134504,17.26267650163207,47.042533945356304,120.3536455617361,2.23606797749979,44.11386713508052,3.684319742162939,-0.0094427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,236,index,4.242640687119285,6.4031242374328485,33.015148038438355,109.04127658827184,14.0356688476182,44.06936175161904,3.8281342357112447,-0.1438144935483056,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,237,index,1.4142135623730951,12.36931687685298,40.049968789001575,116.55899793666724,9.486832980505138,43.9740276709746,3.95462534211798,-0.1264911064067355,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,238,index,4.47213595499958,4.47213595499958,30.01666203960727,107.07940978544848,11.04536101718726,43.84370510286041,4.181033190520091,-0.2264078484021103,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,239,index,3.1622776601683795,8.602325267042627,37.01351104664349,113.1591799192624,7.071067811865476,43.763729295581534,4.374433183894718,-0.1933999933746273,115.8625,False,True,press
Debussy - Rêverie.mp4,2,240,index,5.0,6.708203932499369,33.06055050963308,109.65856099730654,4.123105625617661,43.49507056082221,4.374433183894718,0.0,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,241,index,3.605551275463989,8.48528137423857,36.05551275463989,112.37882362794156,3.0,43.512686594711305,4.171942873962776,0.2024903099319424,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,242,index,3.605551275463989,13.601470508735444,43.0,116.90166808048548,6.082762530298219,43.73766677298423,4.325810656074713,-0.1538677821119378,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,243,index,5.0990195135927845,17.11724276862369,47.01063709417264,118.53269591129698,6.324555320336759,44.222348784085874,4.218792868888183,0.1070177871865301,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,244,index,5.385164807134504,19.1049731745428,51.0,119.5198728245642,3.1622776601683795,44.54816438200679,3.772571132763865,0.4462217361243188,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,245,index,3.1622776601683795,15.033296378372908,44.01136216933077,113.6001760562016,5.0990195135927845,44.63331492881424,3.919963370812652,-0.1473922380487877,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,246,index,2.8284271247461903,12.36931687685298,41.04875150354759,112.17842929904128,1.0,44.72014959270872,3.833472264405917,0.086491106406735,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,247,index,2.8284271247461903,13.341664064126334,42.1070065428546,114.1402645870422,1.0,44.84564800325539,3.669511483862205,0.1639607805437117,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,248,index,2.8284271247461903,12.36931687685298,42.04759208325728,113.1591799192624,1.0,44.73934388415803,3.4266687713875865,0.2428427124746188,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,249,index,3.605551275463989,13.601470508735444,42.190046219457976,114.75626344561763,1.0,44.60277239664597,3.3866687713875865,0.04,115.8625,True,False,release
